Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053504185	497.272	163.968	915.488	-41.65	62.51	94.01	-129	-192	-697.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3374	2754	0
1651053504195	491.416	157.624	983.808	-47.32	53.97	84.14	-123	-195	-703.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	2734	0
1651053504205	499.712	111.752	1013.088	-55.72	42.7	75.46	-117	-193.5	-709.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3335	2715	0
1651053504215	524.112	122	1027.728	-66.78	30.87	68.04	-108	-189	-709.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3333	2727	0
1651053504226	511.424	159.088	1020.408	-72.03	15.89	61.67	-102	-181.5	-711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3349	2735	0
1651053504236	463.6	105.896	969.168	-80.15	10.78	55.02	-93	-178.5	-714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3345	2745	0
1651053504246	531.432	55.632	933.056	-83.58	15.19	48.86	-84	-186	-715.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3361	2763	0
1651053504256	513.864	101.504	946.72	-73.64	21.14	40.46	-75	-181.5	-715.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3373	2770	0
1651053504266	487.024	120.048	947.208	-59.92	27.51	32.9	-63	-180	-712.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3391	2783	0
1651053504276	463.112	164.944	948.184	-45.08	31.92	26.88	-60	-183	-715.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3403	2794	0
1651053504286	418.216	225.456	919.88	-36.26	32.13	20.37	-57	-178.5	-718.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3395	2805	0
1651053504296	315.736	255.224	814.472	-37.8	29.26	22.68	-52.5	-174	-717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3402	2798	0
1651053504306	270.352	246.44	755.912	-44.8	27.3	29.19	-51	-174	-718.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3399	2785	0
1651053504316	261.08	228.872	752.984	-48.09	24.85	32.76	-39	-174	-717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3385	2779	0
1651053504326	235.216	225.944	833.016	-63.56	25.41	33.46	-37.5	-168	-724.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3358	2762	0
1651053504336	270.84	199.592	903.288	-71.54	25.97	29.82	-40.5	-163.5	-729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3327	2733	0
1651053504346	295.728	183.488	983.32	-64.96	24.01	23.38	-34.5	-159	-721.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3301	2699	0
1651053504356	302.072	156.16	998.448	-51.45	24.43	20.37	-24	-162	-721.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3243	2656	0
1651053504366	291.336	192.76	976	-35.77	28.21	19.88	-18	-160.5	-721.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3190	2610	0
1651053504376	247.416	203.984	967.216	-19.18	27.37	20.65	-16.5	-157.5	-720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3128	2555	0
1651053504386	241.072	204.472	900.848	-4.76	23.38	22.47	-15	-159	-726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3084	2500	0
1651053504396	251.808	274.744	958.432	-1.4	15.12	31.71	-15	-157.5	-724.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3008	2449	0
1651053504406	136.64	182.512	979.416	8.75	0	48.3	-6	-159	-726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2941	2390	0
1651053504416	195.2	103.456	1023.336	6.51	5.81	50.89	3	-154.5	-727.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2878	2327	0
1651053504426	198.616	180.072	1078.48	7.84	21.84	44.17	-3	-153	-721.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2816	2265	0
1651053504436	266.448	143.96	1091.656	14	23.59	33.6	-4.5	-154.5	-723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2744	2215	0
1651053504446	218.136	201.544	1077.504	21.35	31.85	21.42	3	-150	-727.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2573	2051	0
1651053504456	169.824	261.08	1070.184	18.76	40.11	10.57	4.5	-145.5	-729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2369	1881	0
1651053504466	81.496	-111.752	981.368	1.68	53.69	19.04	3	-139.5	-735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2229	1768	0
1651053504476	162.504	301.096	1022.36	11.9	39.9	14.7	6	-139.5	-741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2120	1675	0
1651053504486	134.2	236.192	1079.944	0.63	37.24	12.81	1.5	-139.5	-744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2048	1612	0
1651053504496	140.056	257.664	1137.528	-3.5	34.23	21.14	1.5	-135	-742.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1996	1569	0
1651053504506	138.104	241.072	1147.776	-0.63	31.92	21.91	4.5	-129	-742.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1957	1534	0
1651053504516	145.912	233.264	1191.208	8.26	31.85	22.26	-1.5	-126	-742.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1939	1515	0
1651053504526	148.352	243.024	1206.824	16.59	32.06	21.35	1.5	-124.5	-744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1931	1503	0
1651053504536	154.696	245.952	1185.352	28.35	30.03	18.34	4.5	-118.5	-745.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1933	1492	0
1651053504546	138.104	276.208	1187.304	37.1	31.22	16.94	4.5	-112.5	-750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1941	1485	0
1651053504556	24.888	223.016	1059.448	42	41.72	35.21	3	-111	-754.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1937	1468	0
1651053504566	125.904	271.816	1111.176	47.95	34.23	38.29	-1.5	-112.5	-757.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1915	1432	0
1651053504576	110.776	295.24	1118.008	48.65	30.73	36.68	-7.5	-109.5	-756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1882	1392	0
1651053504586	148.84	280.112	1081.896	52.01	26.88	38.15	-4.5	-109.5	-760.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1862	1353	0
1651053504596	138.104	251.808	1033.584	55.72	24.78	31.99	1.5	-108	-759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1857	1341	0
1651053504606	116.144	269.864	1016.992	47.67	24.99	27.58	-3	-103.5	-759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1876	1359	0
1651053504616	137.128	273.28	1039.44	38.71	24.43	24.99	-10.5	-100.5	-765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1941	1405	0
1651053504626	132.736	256.2	1053.104	34.09	21.07	21.49	-13.5	-99	-766.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1998	1449	0
1651053504636	122	234.24	1058.472	28	19.04	17.01	-12	-97.5	-772.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2036	1461	0
1651053504646	137.128	243.024	1098.976	18.13	16.1	13.86	-15	-96	-771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2020	1441	0
1651053504656	135.176	219.112	1126.304	13.37	10.5	8.96	-13.5	-96	-769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1977	1415	0
1651053504666	153.232	202.032	1147.776	4.9	3.99	0.28	-12	-94.5	-765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1917	1371	0
1651053504676	156.16	182.512	1177.544	-0.98	-3.08	-8.68	-10.5	-94.5	-768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1840	1335	0
1651053504686	247.904	151.768	1254.16	-0.7	-11.27	-17.5	-10.5	-94.5	-768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	1302	0
1651053504696	213.256	156.16	1264.408	-12.11	-30.73	-29.26	-13.5	-96	-768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1773	1290	0
1651053504706	186.416	132.248	1269.776	-15.19	-43.68	-37.94	-15	-96	-765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1747	1292	0
1651053504716	173.728	101.992	1200.48	-13.72	-54.11	-47.6	-15	-97.5	-762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1731	1288	0
1651053504726	179.584	68.32	1136.552	-13.58	-58.03	-60.48	-16.5	-103.5	-759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1695	1274	0
1651053504736	127.368	84.424	1117.52	-8.68	-59.99	-73.57	-18	-112.5	-759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1651	1260	0
1651053504746	117.608	55.632	1238.544	0.21	-63.42	-82.18	-25.5	-118.5	-759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1626	1230	0
1651053504756	139.08	7.808	1318.576	5.6	-72.1	-89.32	-33	-121.5	-754.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1584	1221	0
1651053504766	210.328	20.496	1386.896	7.49	-87.5	-106.68	-34.5	-127.5	-750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1558	1204	0
1651053504776	190.808	-6.832	1333.216	10.57	-98.56	-126.49	-34.5	-136.5	-744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1540	1186	0
1651053504786	235.704	1.952	1212.68	28.07	-113.33	-142.52	-42	-144	-739.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1510	1165	0
1651053504796	118.096	44.896	1137.528	47.53	-120.47	-159.67	-54	-148.5	-738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1485	1150	0
1651053504806	46.36	94.184	1007.232	71.05	-121.87	-167.86	-64.5	-156	-732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1461	1127	0
1651053504816	-10.248	170.8	945.256	93.8	-117.88	-170.73	-73.5	-166.5	-724.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1433	1087	0
1651053504826	-25.864	253.76	954.528	113.33	-117.53	-166.67	-91.5	-181.5	-718.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1410	1068	0
1651053504836	-53.192	326.96	907.68	126.49	-119.98	-159.6	-114	-189	-711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1380	1038	0
1651053504846	-91.744	377.712	824.232	131.39	-125.44	-149.03	-130.5	-198	-708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1359	1027	0
1651053504856	-139.568	427.488	699.304	130.27	-121.52	-139.44	-147	-204	-700.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1358	1012	0
1651053504866	-173.728	488	579.256	127.12	-114.31	-126.21	-163.5	-207	-693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1354	1011	0
1651053504876	-198.128	520.208	501.176	114.38	-97.09	-108.71	-178.5	-214.5	-682.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1345	984	0
1651053504886	-178.12	565.592	502.64	99.89	-74.34	-93.94	-190.5	-214.5	-675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1337	973	0
1651053504896	-208.376	596.336	446.52	87.22	-54.81	-80.01	-202.5	-216	-667.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1337	969	0
1651053504906	-205.936	635.864	454.816	64.47	-24.71	-52.92	-216	-217.5	-664.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1334	969	0
1651053504916	-216.184	670.024	502.64	53.34	-0.21	-39.2	-220.5	-217.5	-666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1319	949	0
1651053504926	-187.392	710.04	585.112	52.92	19.11	-29.54	-222	-222	-666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1319	952	0
1651053504936	-167.384	757.376	622.688	64.26	34.44	-22.68	-223.5	-219	-660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1324	959	0
1651053504946	-180.56	743.224	602.68	68.46	47.04	-12.18	-225	-213	-660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1335	962	0
1651053504956	-198.616	732.976	577.792	64.96	59.99	0.84	-232.5	-210	-664.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1330	952	0
1651053504966	-211.792	731.512	595.36	56.49	69.72	15.4	-237	-211.5	-667.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1326	952	0
1651053504976	-208.376	717.36	633.912	43.75	78.19	30.94	-241.5	-205.5	-672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1329	955	0
1651053504986	-196.664	709.552	664.656	31.08	86.03	45.43	-238.5	-205.5	-675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1316	945	0
1651053504996	-182.024	695.4	675.392	20.16	93.73	57.68	-237	-201	-684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1318	950	0
1651053505006	-153.232	646.6	704.672	8.26	104.51	74.41	-238.5	-195	-687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1318	944	0
1651053505016	-136.152	621.224	741.76	5.67	112.21	82.95	-226.5	-199.5	-691.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1324	949	0
1651053505026	-117.12	593.896	762.744	6.3	118.09	88.27	-220.5	-192	-696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1320	947	0
1651053505036	-98.576	553.88	801.296	9.94	121.66	90.86	-223.5	-178.5	-699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1317	952	0
1651053505046	-91.256	551.44	799.832	14.7	125.23	91.28	-220.5	-172.5	-706.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1323	935	0
1651053505056	-91.744	520.696	786.168	16.52	128.38	90.37	-217.5	-166.5	-717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1316	945	0
1651053505067	-101.016	505.08	777.872	14.14	130.48	90.16	-213	-157.5	-723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1301	940	0
1651053505077	-98.088	498.248	785.68	9.52	132.16	90.93	-208.5	-148.5	-729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1324	942	0
1651053505087	-111.752	494.344	781.288	3.01	134.68	91.77	-199.5	-148.5	-741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1322	947	0
1651053505097	-114.68	488.976	777.384	-6.72	138.04	92.4	-198	-145.5	-747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1332	958	0
1651053505107	-112.728	494.344	778.36	-19.74	144.27	95.13	-198	-132	-754.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1320	952	0
1651053505117	-97.6	495.32	777.872	-21.35	147.91	98.98	-186	-118.5	-759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1330	946	0
1651053505127	-89.792	481.656	772.992	-21	151.41	103.18	-180	-111	-766.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1315	945	0
1651053505137	-71.736	448.96	760.792	-21.56	155.19	106.19	-174	-99	-766.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1316	945	0
1651053505147	-63.928	423.584	772.504	-23.52	160.86	107.87	-168	-85.5	-771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1326	949	0
1651053505157	-59.048	409.432	771.528	-24.57	167.37	108.99	-166.5	-79.5	-781.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1329	950	0
1651053505167	-57.096	385.52	785.68	-27.09	174.58	109.9	-162	-72	-792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1339	960	0
1651053505177	-39.528	368.44	808.616	-30.52	182.14	109.69	-153	-55.5	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1335	967	0
1651053505187	-36.112	366.976	875.472	-32.06	186.27	108.36	-142.5	-45	-802.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1332	950	0
1651053505197	20.496	358.192	953.552	-32.76	192.78	104.72	-142.5	-45	-802.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1320	948	0
1651053505207	59.536	391.864	1025.776	-36.12	187.74	99.68	-138	-30	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314	940	0
1651053505217	61	408.944	1057.496	-40.74	178.5	98	-136.5	-9	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1319	944	0
1651053505227	72.224	402.112	1062.376	-47.25	168.7	96.67	-132	3	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1318	950	0
1651053505237	81.984	383.08	1072.136	-51.94	157.15	97.65	-124.5	16.5	-820.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1327	951	0
1651053505247	101.504	367.464	1071.16	-54.04	146.86	101.99	-117	30	-828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	955	0
1651053505257	122.488	344.528	1081.896	-53.97	136.78	104.86	-114	43.5	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1322	947	0
1651053505267	139.08	330.864	1067.256	-51.59	129.22	105.14	-108	57	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1316	948	0
1651053505277	185.928	319.152	1112.64	-45.78	123.2	101.92	-100.5	66	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1317	951	0
1651053505287	195.688	346.968	1083.36	-31.78	117.25	95.06	-96	75	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1332	945	0
1651053505297	174.216	360.632	1060.912	-19.95	113.05	85.54	-94.5	91.5	-826.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1332	960	0
1651053505307	162.504	385.032	1050.664	-3.22	107.87	71.4	-90	103.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1318	949	0
1651053505317	143.96	438.224	1046.76	5.67	101.36	65.45	-82.5	111	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1319	942	0
1651053505327	132.736	453.352	997.472	7.21	89.95	63.49	-82.5	121.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1310	936	0
1651053505337	112.24	421.632	954.04	2.31	77.7	65.52	-85.5	126	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1312	932	0
1651053505347	95.648	467.504	916.464	2.1	63.98	69.37	-90	136.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1309	931	0
1651053505357	108.336	467.504	869.616	-9.52	56.42	72.1	-90	148.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314	940	0
1651053505367	87.352	447.008	859.368	-22.12	47.39	70.42	-82.5	150	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1308	940	0
1651053505377	101.992	447.008	846.68	-28	42.42	66.08	-82.5	157.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1311	950	0
1651053505387	85.888	450.912	814.96	-24.92	40.18	63.07	-81	166.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1321	938	0
1651053505397	89.304	470.92	793.976	-20.37	39.55	59.29	-76.5	165	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1320	956	0
1651053505407	62.952	470.432	775.432	-15.4	39.2	53.34	-79.5	171	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1319	948	0
1651053505417	62.952	481.656	794.952	-1.47	40.18	43.4	-78	174	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1313	948	0
1651053505427	42.944	489.952	818.864	9.03	42.77	38.43	-75	175.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	944	0
1651053505437	74.176	556.32	831.552	30.87	39.69	26.88	-75	177	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1326	957	0
1651053505447	14.64	554.368	838.384	37.52	36.61	19.46	-73.5	181.5	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1329	953	0
1651053505457	9.76	560.712	811.544	37.8	35.42	20.51	-78	184.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1329	963	0
1651053505467	-4.88	575.352	783.24	36.4	30.45	20.86	-78	184.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1332	958	0
1651053505477	-5.856	574.376	778.36	30.45	24.43	19.32	-73.5	189	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1335	961	0
1651053505487	-41.48	568.52	748.592	20.93	18.27	18.69	-82.5	195	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1340	966	0
1651053505497	-45.384	579.744	740.296	8.4	14.14	19.95	-91.5	196.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1335	957	0
1651053505507	70.76	559.248	825.696	-5.25	15.54	19.74	-88.5	193.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1338	969	0
1651053505517	-80.52	588.04	738.832	-16.52	12.25	16.59	-87	192	-828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1338	961	0
1651053505527	-70.76	577.304	731.024	-21.07	15.47	18.06	-84	202.5	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1336	964	0
1651053505537	-101.992	515.328	749.08	-21.21	19.95	19.6	-87	205.5	-828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1332	959	0
1651053505547	-107.848	470.92	779.336	-17.08	22.68	16.59	-88.5	202.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	954	0
1651053505557	-147.864	404.064	848.144	-9.94	24.22	13.58	-84	204	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1326	947	0
1651053505567	-213.256	418.216	966.728	6.51	25.83	11.34	-81	207	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1316	945	0
1651053505577	-230.824	533.872	1118.008	31.01	26.18	2.73	-84	211.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1309	934	0
