Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053504206	713.944	313.296	837.896	6.44	25.34	107.94	-168	-250.5	-654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1159	1346	0
1651053504216	704.672	303.048	744.688	17.5	19.81	109.34	-156	-250.5	-652.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1165	1344	0
1651053504226	691.984	295.24	730.048	16.45	20.02	116.06	-142.5	-246	-648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1183	1341	0
1651053504236	700.768	284.016	805.2	14.98	14.21	123.62	-141	-246	-646.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1157	1347	0
1651053504246	666.12	341.6	756.4	20.37	8.12	131.6	-133.5	-249	-649.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1160	1344	0
1651053504256	638.304	306.464	769.576	30.24	9.87	137.2	-123	-249	-655.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1165	1346	0
1651053504266	472.872	264.008	805.688	46.2	12.18	141.54	-118.5	-247.5	-651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1183	1346	0
1651053504276	678.808	344.04	772.504	46.48	25.06	145.6	-112.5	-243	-651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1156	1349	0
1651053504286	698.816	399.184	803.736	48.93	26.11	140.35	-108	-237	-654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1163	1353	0
1651053504296	635.376	295.728	802.76	35.14	31.22	140.49	-99	-234	-660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1160	1356	0
1651053504306	661.728	296.216	824.232	12.04	45.36	142.31	-88.5	-234	-660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1177	1356	0
1651053504316	720.776	283.528	869.616	-6.86	46.27	133.98	-82.5	-237	-661.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1167	1362	0
1651053504326	699.304	276.696	821.792	-21.07	40.88	121.66	-76.5	-225	-664.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1164	1374	0
1651053504336	651.968	263.032	844.728	-29.54	40.81	114.94	-67.5	-219	-667.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1165	1370	0
1651053504346	708.576	282.064	834.48	-22.05	45.5	107.38	-52.5	-223.5	-672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1180	1373	0
1651053504356	667.096	244.488	807.64	-7.35	44.1	101.5	-42	-217.5	-669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1168	1386	0
1651053504366	659.288	204.472	799.832	2.52	43.05	101.43	-39	-207	-670.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1164	1387	0
1651053504376	671.488	205.936	756.888	7.42	36.54	102.06	-37.5	-208.5	-679.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1159	1399	0
1651053504386	656.36	242.048	727.12	13.02	23.66	103.18	-27	-208.5	-684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1179	1412	0
1651053504396	616.832	223.504	798.856	14.14	15.19	109.27	-18	-204	-681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1173	1409	0
1651053504406	623.176	180.56	813.984	6.51	19.18	108.92	-16.5	-201	-685.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1165	1420	0
1651053504416	654.896	155.672	835.944	1.96	20.16	101.92	-7.5	-196.5	-684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1165	1429	0
1651053504426	667.584	131.76	839.36	5.81	14.49	92.33	6	-192	-684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1165	1472	0
1651053504436	664.656	109.8	819.84	7.42	12.11	80.36	6	-187.5	-687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1215	1514	0
1651053504446	657.336	105.896	831.552	8.19	7.56	69.16	6	-189	-687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1211	1517	0
1651053504456	634.888	93.208	811.544	14.07	-1.4	61.74	15	-187.5	-691.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1224	1536	0
1651053504466	603.656	88.816	788.12	14.21	-1.54	54.18	21	-181.5	-690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1250	1557	0
1651053504476	602.192	140.544	777.384	15.82	-0.14	49	27	-183	-691.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1250	1594	0
1651053504486	573.4	166.896	798.368	21	-6.16	50.68	24	-180	-696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1263	1619	0
1651053504496	582.672	112.728	894.992	28.42	-7.14	53.34	24	-181.5	-691.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1268	1642	0
1651053504506	621.224	140.056	981.368	41.23	-17.36	52.36	25.5	-180	-691.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1274	1655	0
1651053504516	637.816	131.272	953.552	46.2	-28.91	49.98	27	-178.5	-694.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1283	1655	0
1651053504526	650.504	130.296	882.792	32.83	-44.52	43.12	28.5	-183	-691.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1286	1645	0
1651053504536	632.448	101.504	865.224	9.52	-56.98	29.68	34.5	-186	-690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1286	1621	0
1651053504546	620.736	103.456	843.752	-12.81	-60.69	17.57	34.5	-184.5	-682.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1276	1590	0
1651053504556	629.032	102.968	827.648	-24.99	-64.47	10.64	34.5	-187.5	-684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1260	1572	0
1651053504566	644.16	90.28	820.328	-23.03	-70.35	6.51	40.5	-187.5	-685.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1245	1527	0
1651053504576	650.992	87.352	807.64	-19.6	-70.7	3.99	39	-184.5	-678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1235	1474	0
1651053504586	688.568	68.808	802.272	-19.11	-68.67	-0.07	40.5	-190.5	-670.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1213	1426	0
1651053504596	724.192	44.896	845.704	-9.24	-69.72	-8.47	42	-196.5	-669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1208	1395	0
1651053504606	744.2	66.368	846.68	-1.82	-69.51	-17.08	42	-201	-667.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1194	1363	0
1651053504616	777.872	90.768	821.792	3.92	-71.05	-27.09	43.5	-208.5	-663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1185	1326	0
1651053504626	781.288	82.96	756.4	3.01	-72.8	-32.97	48	-213	-657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1169	1297	0
1651053504636	792.512	94.672	742.736	-8.05	-71.68	-34.3	46.5	-216	-655.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1166	1259	0
1651053504646	835.944	113.704	710.04	-17.15	-72.31	-36.82	39	-223.5	-652.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1153	1243	0
1651053504656	816.424	87.84	645.136	-18.27	-73.22	-39.34	42	-226.5	-648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1153	1233	0
1651053504666	802.272	95.648	616.832	-6.93	-73.85	-39.48	45	-225	-642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1156	1239	0
1651053504676	820.816	142.008	584.136	19.46	-75.6	-42.49	42	-232.5	-637.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1167	1234	0
1651053504686	857.416	165.432	565.104	31.71	-70.28	-47.74	40.5	-240	-637.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1170	1248	0
1651053504696	944.28	110.776	637.816	29.68	-66.99	-59.78	37.5	-246	-633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1160	1233	0
1651053504706	944.28	40.504	642.696	28.77	-69.3	-72.17	31.5	-250.5	-625.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1169	1215	0
1651053504716	955.016	-18.544	677.832	30.17	-73.29	-88.41	24	-252	-621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1156	1215	0
1651053504726	947.696	-27.816	658.312	33.46	-73.71	-104.58	15	-255	-618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1163	1184	0
1651053504736	962.336	37.088	648.064	33.88	-75.95	-121.17	3	-265.5	-615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1161	1201	0
1651053504746	957.944	82.472	620.736	34.3	-75.32	-133.07	-4.5	-276	-607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1149	1187	0
1651053504756	1016.016	82.96	640.744	27.79	-66.92	-133	-9	-274.5	-601.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1148	1183	0
1651053504766	966.728	140.056	582.672	25.9	-66.01	-139.51	-22.5	-280.5	-600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1156	1172	0
1651053504776	973.56	199.592	542.168	47.81	-87.08	-153.16	-37.5	-286.5	-600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1154	1170	0
1651053504786	938.424	210.328	551.44	47.18	-94.15	-161.35	-46.5	-291	-594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1158	1198	0
1651053504796	966.24	203.984	555.832	37.87	-105.77	-159.67	-55.5	-295.5	-588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1145	1326	0
1651053504806	913.048	148.84	501.664	32.48	-116.62	-164.99	-70.5	-300	-583.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1149	1569	0
1651053504816	860.832	63.928	469.456	35.91	-127.54	-177.8	-81	-300	-574.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1187	1721	0
1651053504826	784.704	136.152	429.928	53.76	-148.12	-190.61	-93	-306	-564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1214	1781	0
1651053504836	707.112	356.728	348.432	68.53	-164.71	-193.97	-111	-307.5	-552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1209	1935	0
1651053504846	668.072	469.456	301.584	67.13	-158.83	-194.04	-132	-315	-538.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1179	2087	0
1651053504857	618.296	471.408	282.064	70.35	-158.76	-190.75	-150	-325.5	-528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1157	2239	0
1651053504867	616.832	510.936	319.152	75.18	-161.63	-183.12	-165	-322.5	-516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1161	2303	0
1651053504877	660.264	553.88	363.56	72.38	-163.1	-176.19	-184.5	-322.5	-504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1162	1999	0
1651053504887	681.248	487.024	413.336	54.18	-162.61	-174.79	-196.5	-330	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1123	1384	0
1651053504897	705.16	347.944	540.704	32.83	-168.42	-178.85	-210	-334.5	-475.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1127	1086	0
1651053504907	642.208	212.768	475.8	11.2	-180.39	-191.94	-225	-331.5	-460.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1109	1052	0
1651053504917	520.696	178.12	380.64	18.34	-202.16	-201.74	-240	-322.5	-445.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1106	1039	0
1651053504927	364.048	244	303.536	36.47	-233.17	-212.45	-258	-318	-429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1096	1028	0
1651053504937	276.208	450.912	246.44	49.56	-249.55	-225.33	-273	-319.5	-409.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1092	1013	0
1651053504947	288.896	719.8	120.536	59.64	-258.86	-231.49	-292.5	-312	-385.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1091	1017	0
1651053504957	309.88	928.176	19.032	104.3	-275.17	-254.1	-313.5	-310.5	-360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1081	1005	0
1651053504967	210.816	1018.944	-80.52	133.84	-282.24	-250.81	-331.5	-301.5	-337.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1083	999	0
1651053504977	207.4	1009.184	-69.296	137.69	-270.27	-238.42	-349.5	-280.5	-313.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1073	998	0
1651053504987	272.792	961.36	-37.088	119.35	-233.66	-222.46	-366	-273	-291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1074	974	0
1651053504997	335.744	771.04	46.848	84	-207.48	-214.48	-378	-264	-265.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1074	974	0
1651053505007	314.76	621.224	206.912	49.42	-221.83	-206.43	-390	-246	-247.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1066	961	0
1651053505017	203.984	569.984	213.256	39.69	-233.52	-205.24	-402	-231	-228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1065	964	0
1651053505027	49.776	641.232	110.288	48.72	-252.49	-202.02	-415.5	-213	-208.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1061	961	0
1651053505037	-139.08	736.392	-158.6	92.26	-259.07	-193.69	-429	-195	-193.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1058	953	0
1651053505047	-267.912	945.744	-387.96	167.93	-255.01	-185.92	-438	-175.5	-175.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1047	951	0
1651053505057	-250.344	1172.664	-537.288	237.51	-220.92	-166.81	-442.5	-157.5	-151.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1046	939	0
1651053505067	-107.36	1222.44	-573.4	270.55	-172.06	-153.86	-441	-135	-129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1049	944	0
1651053505077	9.76	1117.52	-546.56	276.22	-147.98	-139.3	-432	-115.5	-106.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1054	948	0
1651053505087	145.912	997.472	-323.056	251.86	-178.5	-122.64	-420	-96	-79.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1059	934	0
1651053505097	128.832	852.048	-47.336	248.01	-213.85	-111.58	-415.5	-90	-60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1049	926	0
1651053505107	17.568	646.6	79.544	260.19	-217.91	-107.94	-411	-78	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1050	922	0
1651053505117	-82.472	558.76	-134.2	244.23	-194.81	-108.71	-397.5	-55.5	-19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1047	916	0
1651053505127	-161.04	542.168	-428.952	196.35	-199.15	-103.6	-388.5	-39	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1046	917	0
1651053505137	-264.008	606.584	-670.512	131.88	-239.4	-93.45	-381	-16.5	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1035	915	0
1651053505147	-253.272	795.928	-780.312	77.49	-252.21	-93.66	-375	7.5	25.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1031	913	0
1651053505157	-313.784	884.744	-858.392	38.99	-227.15	-102.97	-369	22.5	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1033	906	0
1651053505167	-253.272	878.4	-767.624	12.67	-188.23	-107.87	-369	43.5	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1039	904	0
1651053505177	-252.296	697.84	-572.424	23.66	-175.14	-107.38	-367.5	60	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1044	914	0
1651053505187	-236.192	562.664	-328.912	73.5	-196.63	-99.54	-367.5	75	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1039	911	0
1651053505197	-322.568	441.64	-224.968	132.58	-216.79	-95.27	-363	97.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1043	900	0
1651053505207	-347.456	279.624	-193.736	177.59	-258.51	-79.94	-348	118.5	67.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1032	892	0
1651053505217	-555.344	218.136	-236.68	190.82	-279.72	-80.43	-334.5	142.5	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1025	885	0
1651053505227	-561.2	347.944	-442.616	178.15	-281.26	-81.76	-321	165	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1028	884	0
1651053505237	-538.752	529.968	-722.24	83.23	-242.27	-86.24	-321	165	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1022	874	0
1651053505247	-566.568	569.008	-717.848	-19.74	-202.09	-88.9	-306	187.5	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1020	865	0
1651053505257	-589.992	540.216	-574.864	-47.74	-193.55	-89.53	-303	210	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1025	869	0
1651053505267	-598.288	495.808	-429.928	-35.98	-198.87	-86.45	-309	231	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1029	860	0
1651053505277	-697.352	451.4	-335.744	-18.55	-202.93	-100.1	-312	252	82.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1015	855	0
1651053505287	-775.92	431.392	-218.624	0.42	-214.62	-125.09	-310.5	273	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1015	856	0
1651053505297	-721.264	429.44	-98.576	26.11	-212.24	-154.56	-309	291	73.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019	857	0
1651053505307	-738.832	395.768	-173.728	43.82	-216.02	-178.92	-303	309	70.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1018	859	0
1651053505317	-767.624	569.496	-311.344	51.45	-221.27	-170.03	-297	328.5	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1015	854	0
1651053505327	-687.592	640.256	-553.392	43.68	-216.72	-140.07	-294	351	58.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1015	852	0
1651053505337	-804.712	526.064	-497.76	13.65	-208.81	-107.45	-282	376.5	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1013	852	0
1651053505347	-768.112	576.328	-309.88	-5.6	-192.85	-62.16	-271.5	396	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1016	849	0
1651053505357	-804.712	563.64	-207.4	-18.2	-170.1	-50.75	-265.5	412.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1015	844	0
1651053505367	-929.152	498.736	-160.552	-11.41	-161.42	-64.47	-264	424.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1014	858	0
1651053505377	-1010.648	455.304	-140.544	-9.94	-147.14	-94.71	-264	438	31.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	853	0
1651053505387	-1019.92	366	-120.536	-21.91	-138.11	-123.55	-262.5	453	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1018	860	0
1651053505397	-1048.712	329.888	-80.032	-13.51	-153.44	-140.84	-255	463.5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1034	869	0
1651053505407	-907.68	427.976	-2.928	6.16	-181.79	-144.06	-247.5	477	-1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1034	873	0
1651053505417	-854.488	609.512	-81.008	1.26	-206.43	-115.78	-244.5	493.5	-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1033	872	0
1651053505427	-954.04	667.096	-37.576	-16.66	-185.08	-80.57	-235.5	502.5	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1027	867	0
1651053505437	-1053.592	676.856	-73.2	-17.71	-136.78	-39.62	-231	519	-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019	860	0
1651053505447	-1050.176	663.192	-192.76	-18.06	-103.11	-12.25	-223.5	532.5	-34.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1023	861	0
1651053505457	-1208.288	448.472	-122	-19.88	-89.18	-11.62	-220.5	541.5	-45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	850	0
1651053505467	-1287.344	301.584	2.928	-1.19	-93.03	-21.98	-220.5	546	-54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1013	855	0
1651053505477	-1286.368	293.288	0.976	8.54	-84.7	-46.55	-220.5	547.5	-58.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019	851	0
1651053505487	-1280.024	297.68	-10.248	20.72	-79.87	-68.81	-220.5	553.5	-63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1021	847	0
1651053505497	-1151.192	406.016	-6.344	44.1	-89.46	-80.5	-213	559.5	-67.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1024	851	0
1651053505507	-1029.68	552.416	-74.664	60.27	-96.04	-79.66	-205.5	562.5	-75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	848	0
1651053505517	-937.448	510.936	55.144	56.21	-109.55	-51.87	-195	570	-76.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	845	0
1651053505527	-987.224	494.832	15.128	22.05	-67.27	-23.03	-180	580.5	-82.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019	840	0
1651053505537	-1081.896	266.448	25.376	8.05	-46.83	2.45	-181.5	585	-91.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019	844	0
1651053505547	-1030.168	297.68	43.92	30.17	-72.87	22.61	-183	586.5	-94.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1020	852	0
1651053505557	-949.16	390.888	83.448	40.25	-86.24	25.97	-172.5	588	-96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1023	836	0
1651053505567	-959.408	417.728	17.568	64.47	-97.86	24.22	-169.5	591	-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1022	843	0
