Device information:
Device Id: Mitch
Firmware Version: 1.1.0
Hardware Version: v2.0
Acquisition Information:
Mode:MODE IMU
Sampling frequency:100Hz
Axl FS:16 g     Gyro FS:2000 dps
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053504116	451.4	430.416	992.104	0	43.61	171.57	-351	-235.5	-555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	853	779	0
1651053504126	536.8	419.68	995.032	5.11	51.17	176.82	-339	-244.5	-555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	853	778	0
1651053504136	562.664	413.336	979.416	8.47	50.96	174.23	-333	-247.5	-559.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	856	771	0
1651053504146	555.832	369.416	926.224	10.64	46.06	171.22	-318	-256.5	-568.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	852	777	0
1651053504156	527.528	330.376	861.808	16.03	39.76	170.59	-309	-261	-570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	852	771	0
1651053504166	479.704	262.056	794.464	23.59	36.19	172.69	-300	-261	-567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	858	774	0
1651053504176	434.808	210.816	771.528	21.28	35.07	177.8	-285	-265.5	-570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	849	772	0
1651053504186	428.952	183.488	798.856	3.64	33.11	189.56	-271.5	-265.5	-573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859	778	0
1651053504196	432.856	185.928	855.464	6.02	37.1	192.99	-259.5	-273	-574.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	856	769	0
1651053504206	459.696	140.544	923.784	7.42	39.9	198.1	-243	-283.5	-577.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862	773	0
1651053504216	580.72	154.696	1006.744	7.28	38.64	200.62	-225	-283.5	-580.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	853	770	0
1651053504226	656.848	184.952	1059.448	-2.66	35.98	193.48	-214.5	-280.5	-583.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868	774	0
1651053504236	539.728	45.384	1065.792	-7.7	27.09	171.5	-199.5	-288	-583.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	854	781	0
1651053504246	280.6	-42.456	1013.088	-4.83	23.17	183.47	-186	-295.5	-580.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	861	778	0
1651053504256	480.192	56.608	933.544	9.52	34.65	192.5	-175.5	-295.5	-588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	856	780	0
1651053504266	483.12	13.176	906.216	21.84	45.92	182.98	-163.5	-295.5	-591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859	778	0
1651053504276	487.512	-17.08	880.352	28.07	57.61	172.06	-153	-298.5	-591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848	777	0
1651053504286	323.056	-6.344	762.256	22.75	101.5	156.17	-136.5	-297	-591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	854	772	0
1651053504296	462.624	13.176	959.896	1.96	122.22	151.13	-126	-294	-600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	854	772	0
1651053504306	518.744	-6.832	926.712	8.75	88.9	152.88	-111	-291	-610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	847	773	0
1651053504316	411.384	-57.584	920.856	20.23	77.28	139.79	-97.5	-289.5	-616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	853	775	0
1651053504326	454.328	-82.96	895.968	29.54	94.01	133.98	-84	-280.5	-618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	852	773	0
1651053504336	356.728	-45.384	888.648	40.46	112.63	132.79	-79.5	-279	-627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	854	773	0
1651053504346	316.712	-42.456	929.152	38.36	126	125.72	-73.5	-273	-636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	856	779	0
1651053504356	323.544	-57.584	954.528	38.78	122.5	132.93	-66	-262.5	-643.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	858	775	0
1651053504366	316.224	-29.28	942.816	47.04	113.75	139.51	-52.5	-247.5	-645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	849	773	0
1651053504376	315.736	-16.592	945.744	50.68	101.08	121.03	-52.5	-243	-654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	854	782	0
1651053504386	331.84	-41.48	980.88	42.84	78.19	90.23	-46.5	-238.5	-661.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	855	768	0
1651053504396	263.52	-84.424	979.904	44.1	69.02	73.92	-42	-237	-673.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	852	772	0
1651053504406	243.512	-68.32	995.032	38.99	74.97	63.42	-34.5	-231	-678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	853	771	0
1651053504416	264.008	-31.232	1019.432	30.87	68.95	66.08	-31.5	-225	-685.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	856	776	0
1651053504426	273.28	-10.248	1055.056	20.09	53.55	63.77	-31.5	-222	-693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859	770	0
1651053504436	257.176	-9.76	1072.136	13.16	41.79	58.87	-28.5	-217.5	-696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	847	775	0
1651053504446	227.896	0.488	1057.496	13.86	31.01	56.07	-25.5	-216	-696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	853	770	0
1651053504456	196.176	22.448	1030.168	8.05	24.29	54.6	-25.5	-213	-694.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859	771	0
1651053504466	162.016	35.136	1001.864	3.01	10.43	56	-24	-213	-694.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857	773	0
1651053504476	165.432	15.128	989.664	9.17	2.1	57.54	-16.5	-205.5	-694.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	863	769	0
1651053504486	184.952	-7.808	974.536	22.68	16.73	55.37	-13.5	-196.5	-694.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	767	0
1651053504496	226.92	34.648	975.024	41.37	37.1	46.27	-13.5	-202.5	-697.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	855	768	0
1651053504506	225.456	91.744	964.776	47.88	43.05	42.84	-16.5	-202.5	-699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	845	774	0
1651053504516	198.616	113.216	968.192	47.81	37.94	46.13	-22.5	-199.5	-706.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	852	761	0
1651053504526	210.816	108.336	929.152	37.24	36.82	49	-21	-198	-711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	853	772	0
1651053504536	175.192	117.608	896.944	26.88	39.62	49.91	-13.5	-196.5	-711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	769	0
1651053504546	168.36	118.584	896.456	24.57	40.67	54.25	-7.5	-190.5	-712.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862	771	0
1651053504556	180.072	101.016	910.12	22.61	42.77	55.79	-12	-186	-717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860	762	0
1651053504566	167.384	85.888	898.408	20.16	47.39	55.37	-16.5	-177	-715.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	780	0
1651053504576	117.12	70.272	892.552	18.55	55.51	53.48	-16.5	-172.5	-720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859	770	0
1651053504586	192.76	83.448	996.496	15.4	61.04	57.61	-10.5	-171	-730.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	852	780	0
1651053504596	209.352	2.44	1012.112	23.87	48.58	47.95	-4.5	-163.5	-732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859	775	0
1651053504606	187.392	61.976	1013.576	35.49	56.35	42.21	-6	-163.5	-730.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	849	769	0
1651053504616	138.104	113.704	970.632	40.81	53.27	40.46	-4.5	-160.5	-735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864	773	0
1651053504626	112.728	134.688	964.776	45.85	53.76	42.14	-1.5	-150	-738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	856	778	0
1651053504636	120.048	153.72	975.024	38.64	57.05	49.14	-3	-148.5	-741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	871	772	0
1651053504646	133.712	121.512	995.032	30.52	57.4	50.12	-6	-150	-744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	855	776	0
1651053504656	181.048	113.216	1015.528	28.91	55.09	50.96	-7.5	-138	-750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	861	769	0
1651053504666	170.8	105.896	1015.528	29.89	52.15	49.42	-9	-133.5	-753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	852	764	0
1651053504676	172.752	98.576	1004.304	21.49	41.3	47.67	-10.5	-138	-757.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	852	767	0
1651053504686	141.032	96.624	980.88	14.42	35.84	44.38	-7.5	-133.5	-763.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	855	763	0
1651053504696	83.936	112.24	934.032	17.5	35.49	43.96	-1.5	-127.5	-763.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	858	760	0
1651053504706	92.232	113.216	951.6	16.52	37.03	43.26	-1.5	-121.5	-763.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857	758	0
1651053504716	73.688	114.68	958.432	17.29	39.2	46.76	-1.5	-115.5	-768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	854	767	0
1651053504726	88.816	91.744	934.032	16.1	37.66	48.65	0	-111	-772.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	861	764	0
1651053504736	40.992	114.68	935.496	12.67	34.93	45.71	-1.5	-108	-769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	768	0
1651053504746	10.248	150.792	873.52	10.78	39.27	50.4	0	-106.5	-769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868	778	0
1651053504756	33.672	155.672	924.76	7.63	41.72	55.72	6	-99	-771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	768	0
1651053504766	37.576	135.176	952.576	13.02	49.42	59.22	3	-94.5	-772.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	863	766	0
1651053504776	104.432	116.632	983.32	10.01	67.34	61.81	0	-88.5	-771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862	778	0
1651053504786	132.736	96.624	1018.456	1.19	52.43	64.26	4.5	-87	-775.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873	765	0
1651053504796	106.872	55.144	1028.216	-10.78	47.74	50.89	9	-87	-781.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	863	778	0
1651053504806	101.016	43.92	1039.44	-8.54	47.11	44.94	13.5	-79.5	-786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866	775	0
1651053504816	84.912	15.616	1014.552	-6.65	45.78	39.34	15	-76.5	-784.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868	777	0
1651053504826	61	43.92	1017.48	-7.63	43.12	32.41	22.5	-75	-786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859	779	0
1651053504836	79.056	46.848	1030.168	-8.19	47.25	25.69	28.5	-69	-790.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	781	0
1651053504846	65.392	19.52	1058.472	-19.11	47.6	24.57	24	-61.5	-783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865	783	0
1651053504857	114.192	-27.328	1126.792	-25.76	47.67	25.06	22.5	-55.5	-781.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868	774	0
1651053504867	173.728	-41.48	1197.552	-22.61	49.28	21.91	28.5	-57	-789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872	778	0
1651053504877	188.856	-30.256	1200.968	-21	44.52	14.28	30	-51	-789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873	774	0
1651053504887	134.688	-26.84	1132.16	-26.11	24.99	10.29	28.5	-45	-787.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	778	0
1651053504897	69.296	-25.376	980.392	-35.35	7.07	3.64	33	-42	-793.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	774	0
1651053504907	-52.704	66.368	943.792	-27.58	7.28	7.98	37.5	-40.5	-787.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865	775	0
1651053504917	1.952	60.024	933.056	-18.2	9.24	14.63	42	-43.5	-786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	770	0
1651053504927	53.192	34.648	976.488	-20.3	15.61	14.21	42	-46.5	-789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	871	781	0
1651053504937	107.848	-3.904	1033.584	-22.19	14.42	9.66	43.5	-43.5	-787.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	779	0
1651053504947	127.856	-22.448	1033.584	-24.43	5.39	9.87	46.5	-37.5	-790.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866	778	0
1651053504957	153.72	-7.808	1023.336	-25.41	-0.98	14.77	43.5	-39	-787.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862	785	0
1651053504967	55.144	-41.48	1042.856	-40.95	-13.93	14.21	51	-40.5	-790.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864	783	0
1651053504977	103.456	-109.312	1023.336	-52.43	-22.54	14.35	55.5	-36	-790.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872	778	0
1651053504987	101.016	-84.424	1060.424	-56.28	-24.92	12.11	58.5	-40.5	-793.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862	781	0
1651053504997	81.008	-62.464	1006.744	-52.92	-31.36	6.93	64.5	-45	-790.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	775	0
1651053505007	96.136	-43.92	1034.56	-33.53	-40.74	7.35	66	-43.5	-781.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860	777	0
1651053505017	129.808	-81.496	1009.672	-22.47	-17.5	-8.82	72	-42	-780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	861	785	0
1651053505027	207.4	-33.672	1045.296	-14.91	-20.09	-25.48	78	-48	-778.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	770	0
1651053505037	219.112	38.064	1035.536	-13.51	-25.83	-34.51	75	-52.5	-774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	861	780	0
1651053505047	168.848	105.408	995.52	-13.02	-25.76	-36.61	73.5	-48	-775.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	861	784	0
1651053505057	132.736	176.168	964.776	-20.79	-29.47	-30.94	75	-49.5	-780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	778	0
1651053505067	47.824	178.608	901.336	-24.92	-36.47	-20.72	69	-54	-769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872	776	0
1651053505077	-42.944	144.448	864.248	-25.48	-33.53	-0.63	73.5	-61.5	-768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864	783	0
1651053505087	-80.52	101.504	815.936	-27.16	-24.43	24.99	76.5	-63	-768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	861	790	0
1651053505097	-105.896	11.224	820.328	-33.46	-13.3	42.91	79.5	-64.5	-769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	863	791	0
1651053505107	-174.704	-113.704	899.872	-7.77	31.64	120.68	85.5	-69	-769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868	793	0
1651053505117	-62.952	-191.784	980.88	-14.56	56.21	131.74	93	-64.5	-769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	853	801	0
1651053505127	-79.056	-301.584	1072.624	-49.7	60.69	100.1	91.5	-54	-768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873	796	0
1651053505137	12.688	-318.664	1150.216	-76.86	51.17	58.73	93	-49.5	-768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	871	804	0
1651053505147	-113.704	-243.024	1211.704	-87.78	48.16	20.09	100.5	-42	-763.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	858	795	0
1651053505157	10.248	-196.664	1225.856	-112.77	18.27	-2.59	117	-37.5	-760.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865	802	0
1651053505167	-95.648	-114.192	1225.368	-106.05	15.61	-21.56	129	-36	-757.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872	814	0
1651053505177	-152.744	40.504	1169.736	-92.89	17.64	-21.56	132	-34.5	-754.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873	815	0
1651053505187	-97.112	40.016	1204.872	-63.35	20.16	-22.05	133.5	-33	-751.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	876	812	0
1651053505197	-40.504	55.144	1207.8	-29.33	16.73	-18.97	136.5	-34.5	-757.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	817	0
1651053505207	-15.128	-8.784	1100.44	11.27	35.91	4.83	135	-36	-753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872	819	0
1651053505217	-10.248	-18.544	1042.856	17.29	46.62	14.21	135	-33	-753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873	814	0
1651053505227	-13.176	-4.88	996.008	4.13	45.71	17.85	129	-25.5	-756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	877	821	0
1651053505237	-61	-104.92	989.664	-21.14	39.2	20.16	133.5	-25.5	-756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	816	0
1651053505247	63.928	-192.76	1020.408	-33.39	43.47	37.94	141	-21	-759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865	811	0
1651053505257	153.232	-87.84	886.208	-27.86	12.6	48.16	145.5	-12	-760.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868	800	0
1651053505267	268.4	193.736	432.368	-22.26	29.89	26.39	151.5	-7.5	-759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873	811	0
1651053505277	-73.2	27.816	865.224	-24.99	25.34	63.21	159	1.5	-762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	863	809	0
1651053505287	6.344	-168.848	867.664	-41.86	23.87	50.89	157.5	9	-762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	856	806	0
1651053505297	-37.088	-112.24	952.576	-32.41	23.31	50.26	154.5	13.5	-762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	855	802	0
1651053505307	32.696	-125.416	964.776	-8.68	24.57	19.11	160.5	10.5	-763.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	854	804	0
1651053505317	23.424	-163.48	953.552	2.59	26.25	6.09	163.5	13.5	-760.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857	789	0
1651053505327	-6.344	-207.4	938.912	11.9	26.88	-17.22	168	19.5	-760.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	855	799	0
1651053505337	-27.328	-230.824	904.264	8.26	25.27	-42.21	159	19.5	-762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	858	796	0
1651053505347	-67.832	-174.704	890.112	-14.35	25.48	-25.76	154.5	18	-763.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	861	814	0
1651053505357	-188.856	83.936	916.952	-26.18	27.02	-6.16	163.5	21	-763.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857	858	0
1651053505367	-78.568	-274.256	938.424	-1.05	45.22	121.73	163.5	21	-763.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864	977	0
1651053505377	21.96	-349.408	836.432	1.61	29.47	-23.87	163.5	24	-760.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	876	1243	0
1651053505387	-156.16	-110.288	972.096	-34.23	36.26	-16.8	156	27	-760.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	911	1756	0
1651053505397	-94.672	-131.272	1057.984	-22.33	36.26	6.3	156	27	-762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1161	2623	0
1651053505407	-132.248	-222.04	1011.624	13.23	30.66	8.47	162	27	-760.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1837	4053	0
1651053505417	-156.648	-134.2	984.784	21.49	30.66	9.59	162	40.5	-762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3126	9259	0
1651053505427	-186.904	-101.504	952.088	24.78	32.97	13.23	163.5	48	-760.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22082	38821	0
1651053505437	-166.896	-75.64	1005.768	31.29	33.32	20.37	160.5	48	-759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4869	12695	0
1651053505447	-135.664	-79.056	1086.776	26.25	29.05	32.48	157.5	49.5	-766.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1134	2944	0
1651053505457	-96.136	-137.616	1122.4	25.69	22.05	23.8	156	46.5	-768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	1317	0
1651053505467	-106.384	-115.656	1093.608	35.77	29.19	5.32	156	49.5	-769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896	939	0
1651053505477	-163.968	-40.016	1037	25.83	35.14	4.48	153	52.5	-769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	922	870	0
1651053505487	-200.568	-21.96	968.68	22.61	41.93	3.78	148.5	57	-772.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	995	935	0
1651053505497	-280.112	37.576	889.624	38.85	44.24	3.64	148.5	58.5	-774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	946	890	0
1651053505507	-282.064	31.232	887.672	53.48	48.65	5.46	145.5	58.5	-775.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	905	839	0
1651053505517	-216.184	-128.344	1004.304	61.11	59.15	8.05	144	69	-781.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	888	824	0
1651053505527	-163.48	-152.744	1060.424	72.66	57.68	-4.2	142.5	75	-786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	883	826	0
1651053505537	-187.88	-78.08	1040.904	89.67	50.61	-15.68	135	75	-789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	883	820	0
1651053505547	-224.48	-40.016	935.496	93.59	46.69	-8.54	124.5	75	-789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	807	0
1651053505557	-279.624	-87.352	867.664	79.66	46.83	0.49	120	85.5	-793.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	852	787	0
1651053505567	-297.192	-130.296	870.592	60.83	54.81	6.51	114	93	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	849	765	0
1651053505577	-322.568	-159.088	869.128	48.3	61.95	13.16	106.5	97.5	-802.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	841	766	0
1651053505587	-474.336	-88.816	832.04	30.17	76.37	36.47	99	103.5	-804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	853	768	0
