Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053504136	683.688	409.432	738.832	-36.05	86.24	157.85	-211.5	-328.5	-537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1241	1332	0
1651053504146	683.2	390.888	719.312	-24.64	76.02	151.2	-190.5	-330	-541.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1239	1333	0
1651053504156	720.288	357.704	739.32	-7.21	67.13	148.82	-177	-328.5	-546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1240	1341	0
1651053504166	732.488	336.232	749.08	7.28	62.72	147.49	-166.5	-325.5	-552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1241	1347	0
1651053504176	740.296	304.512	751.52	25.9	51.94	139.93	-156	-321	-559.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1242	1346	0
1651053504186	765.184	330.376	756.4	50.75	40.25	126.14	-145.5	-318	-570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1242	1337	0
1651053504196	761.28	352.824	809.592	40.74	43.26	159.53	-135	-321	-573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1244	1353	0
1651053504206	545.584	136.64	824.72	36.4	77.28	215.74	-126	-324	-570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1252	1358	0
1651053504216	767.624	269.376	726.632	32.76	62.58	174.23	-111	-321	-574.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1252	1346	0
1651053504226	645.624	230.824	769.088	11.06	57.75	147.42	-93	-318	-577.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1260	1345	0
1651053504236	691.984	165.92	703.696	5.53	54.46	138.81	-81	-312	-586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1251	1352	0
1651053504246	673.928	205.936	742.248	6.09	51.94	130.76	-78	-307.5	-597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1255	1354	0
1651053504256	656.36	246.928	748.104	13.58	55.02	131.25	-69	-306	-598.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1258	1353	0
1651053504266	613.416	259.128	925.248	50.12	85.05	147.84	-55.5	-306	-606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1256	1352	0
1651053504276	667.096	271.816	846.192	69.79	123.27	175.35	-46.5	-300	-613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1259	1360	0
1651053504286	727.608	242.536	846.68	80.29	110.95	187.88	-39	-297	-619.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1264	1357	0
1651053504296	779.824	179.096	845.216	77.35	91.28	170.45	-27	-286.5	-627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1253	1363	0
1651053504306	765.184	185.928	803.736	63.7	71.19	138.67	-15	-276	-634.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1258	1352	0
1651053504316	736.392	196.176	735.416	41.16	55.02	102.2	-10.5	-274.5	-643.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1257	1370	0
1651053504326	686.128	206.424	703.208	20.93	41.86	79.45	-7.5	-267	-649.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1251	1371	0
1651053504336	654.896	202.032	695.4	3.99	40.18	76.09	-3	-259.5	-651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1257	1356	0
1651053504346	639.768	211.304	725.656	-10.15	46.34	75.95	6	-253.5	-652.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1267	1360	0
1651053504356	658.8	184.464	773.968	-27.86	48.58	72.03	16.5	-253.5	-657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1263	1356	0
1651053504366	675.88	195.2	854.976	-45.57	47.32	69.65	24	-249	-661.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1263	1360	0
1651053504376	673.44	82.96	863.76	-56	45.85	71.19	28.5	-240	-661.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1264	1363	0
1651053504386	694.912	56.608	933.544	-55.44	43.47	72.66	30	-237	-666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1268	1356	0
1651053504396	694.912	56.12	911.584	-47.25	30.17	73.08	42	-234	-669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1269	1370	0
1651053504406	691.984	60.024	885.232	-39.27	20.93	72.59	49.5	-232.5	-669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1271	1370	0
1651053504416	682.712	72.224	867.176	-23.8	11.76	69.79	48	-232.5	-664.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1268	1361	0
1651053504426	667.584	81.984	819.352	-9.31	7.28	66.08	55.5	-226.5	-663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1264	1366	0
1651053504436	651.48	81.496	791.048	5.46	4.69	62.37	70.5	-220.5	-669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1273	1376	0
1651053504446	607.072	93.696	772.504	14.42	8.4	56.35	70.5	-220.5	-670.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1283	1381	0
1651053504456	610.976	71.736	752.496	9.87	17.36	43.96	66	-216	-673.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1287	1423	0
1651053504466	609.512	53.192	776.896	2.45	18.97	34.86	66	-208.5	-672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1305	1454	0
1651053504476	607.56	22.448	798.368	2.94	19.39	33.88	72	-210	-673.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1318	1487	0
1651053504486	614.392	15.128	813.984	4.27	18.97	33.81	75	-214.5	-675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1338	1525	0
1651053504496	607.56	56.608	798.368	1.96	17.01	33.88	81	-208.5	-673.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1341	1535	0
1651053504506	577.792	49.776	796.904	0.07	16.1	35.7	78	-205.5	-678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1342	1560	0
1651053504516	567.056	41.968	809.104	-1.33	18.97	38.99	79.5	-201	-681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1344	1573	0
1651053504526	607.56	31.72	813.984	-3.01	20.37	40.32	84	-195	-676.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1341	1595	0
1651053504536	630.496	21.472	827.648	-0.21	13.79	36.96	87	-196.5	-678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1328	1615	0
1651053504546	600.728	14.152	806.176	8.05	9.66	34.93	91.5	-198	-679.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1316	1612	0
1651053504556	588.528	42.456	774.944	18.13	10.36	37.31	91.5	-192	-681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1310	1616	0
1651053504566	590.48	48.8	775.432	23.38	10.01	40.81	94.5	-190.5	-685.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1311	1626	0
1651053504576	598.288	36.112	801.296	23.8	8.96	42.35	93	-187.5	-682.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1327	1657	0
1651053504586	598.776	16.104	811.056	21.14	10.99	43.47	94.5	-181.5	-685.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1328	1672	0
1651053504596	594.384	-45.872	820.328	18.2	15.75	51.45	99	-181.5	-693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1330	1679	0
1651053504606	610.976	-39.528	838.384	20.65	22.33	58.03	96	-178.5	-694.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1321	1661	0
1651053504616	636.84	-33.184	846.68	22.26	26.6	58.38	96	-178.5	-691.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1307	1622	0
1651053504626	641.232	-48.312	854.488	22.61	28.56	57.05	102	-174	-691.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1292	1613	0
1651053504636	607.072	-13.176	847.656	29.47	35.07	60.41	111	-166.5	-693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1299	1608	0
1651053504646	611.464	31.232	813.984	45.29	43.19	69.09	108	-159	-694.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1310	1610	0
1651053504656	621.224	61.976	784.704	48.65	43.19	72.03	103.5	-159	-699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1330	1622	0
1651053504666	601.704	26.84	887.672	34.79	32.2	70	109.5	-156	-703.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1347	1635	0
1651053504676	590.48	37.088	860.344	32.69	30.45	68.67	109.5	-147	-706.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1356	1648	0
1651053504686	584.624	25.864	805.2	33.67	31.99	65.52	109.5	-142.5	-714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1359	1652	0
1651053504696	590.968	-42.456	873.52	15.75	27.93	67.76	111	-133.5	-721.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1357	1643	0
1651053504706	567.056	-86.376	933.544	4.83	29.68	69.44	112.5	-132	-723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1344	1618	0
1651053504716	553.392	-82.96	919.88	-7	27.44	65.87	120	-129	-720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1336	1588	0
1651053504726	541.68	-95.648	853.024	-19.88	28.28	58.24	118.5	-121.5	-723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1330	1557	0
1651053504736	546.072	-49.288	859.856	-28.84	28.28	49.35	120	-118.5	-726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1321	1528	0
1651053504746	533.872	1.952	820.328	-20.79	29.19	47.46	127.5	-115.5	-718.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1310	1500	0
1651053504756	533.384	10.248	820.328	-8.68	27.44	55.79	127.5	-115.5	-714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1287	1479	0
1651053504766	547.536	-15.616	860.832	-3.29	29.19	61.32	133.5	-111	-718.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1286	1450	0
1651053504776	562.176	-59.536	876.936	-2.31	29.26	56.7	138	-102	-720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1271	1420	0
1651053504786	516.304	-114.192	847.656	-7.63	27.86	54.95	142.5	-99	-723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1243	1391	0
1651053504796	480.68	-146.888	788.12	-21.49	41.16	58.73	142.5	-97.5	-718.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1237	1360	0
1651053504806	497.272	-119.56	780.8	-22.54	48.02	56.35	147	-87	-720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1215	1335	0
1651053504816	478.24	-141.032	770.064	-21.98	46.9	54.04	150	-79.5	-718.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1209	1304	0
1651053504826	468.968	-146.4	778.848	-22.19	46.83	56.14	151.5	-78	-720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1195	1286	0
1651053504836	456.768	-203.008	812.52	-25.76	48.37	54.88	157.5	-76.5	-724.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1191	1271	0
1651053504846	461.648	-190.32	842.288	-28.35	50.47	54.11	166.5	-75	-730.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1187	1254	0
1651053504857	457.744	-178.12	835.944	-36.26	52.85	56.14	175.5	-66	-733.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1172	1237	0
1651053504867	447.496	-189.832	877.912	-46.06	52.43	53.55	178.5	-57	-730.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1173	1221	0
1651053504877	448.96	-181.048	874.496	-43.05	50.19	52.08	181.5	-51	-732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1165	1210	0
1651053504887	427.488	-149.328	917.44	-44.38	49.21	47.53	186	-46.5	-729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1170	1216	0
1651053504897	456.28	-169.336	930.128	-45.01	49.91	43.26	195	-43.5	-726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1166	1205	0
1651053504907	405.04	-170.8	857.416	-39.69	49.98	37.24	199.5	-39	-723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1161	1200	0
1651053504917	362.584	-189.344	834.48	-39.83	50.47	38.01	199.5	-24	-720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1163	1194	0
1651053504927	345.992	-218.624	861.808	-40.25	51.03	36.96	199.5	-16.5	-723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1165	1201	0
1651053504937	337.696	-157.624	885.232	-32.2	52.64	40.04	208.5	-18	-724.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1170	1199	0
1651053504947	364.048	-204.96	905.24	-35.7	54.11	43.54	216	-12	-720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1165	1195	0
1651053504957	334.768	-284.992	908.168	-32.9	54.46	40.53	213	-4.5	-718.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1174	1201	0
1651053504967	327.936	-249.856	893.528	-35.98	55.44	40.53	219	7.5	-720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1172	1201	0
1651053504977	336.232	-222.528	943.304	-46.76	57.26	38.92	228	9	-718.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1166	1192	0
1651053504987	298.168	-214.72	938.424	-55.44	64.26	30.17	234	7.5	-717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1164	1193	0
1651053504997	322.08	-177.632	934.032	-52.5	64.33	25.69	238.5	18	-712.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1167	1194	0
1651053505007	317.2	-172.752	892.552	-39.97	57.26	26.74	243	22.5	-708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1169	1195	0
1651053505017	296.704	-202.52	917.44	-27.02	52.15	23.66	244.5	27	-709.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1167	1196	0
1651053505027	281.576	-219.112	932.568	-15.96	46.34	22.26	247.5	34.5	-708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1169	1199	0
1651053505037	277.184	-231.8	945.744	-6.02	41.51	19.32	249	40.5	-711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1164	1196	0
1651053505047	269.864	-244.976	944.768	7.21	34.37	16.1	253.5	46.5	-715.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1163	1213	0
1651053505057	230.336	-221.552	936.96	14.91	30.87	15.19	253.5	48	-711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1161	1214	0
1651053505067	214.232	-211.792	931.592	15.89	35.56	11.83	250.5	57	-708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1160	1213	0
1651053505077	199.592	-227.408	943.792	20.58	36.26	7.35	249	61.5	-711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1155	1232	0
1651053505087	252.784	-165.92	924.76	36.75	27.93	22.68	241.5	61.5	-712.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1157	1235	0
1651053505097	213.256	-160.552	1088.728	29.82	35.28	2.31	240	61.5	-711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1145	1247	0
1651053505107	239.12	-234.24	1083.848	37.73	25.13	-12.95	246	61.5	-712.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1155	1246	0
1651053505117	244.488	-181.048	985.76	41.51	26.46	-8.61	244.5	64.5	-715.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1152	1245	0
1651053505127	273.28	-161.528	993.568	40.74	16.94	-2.94	238.5	67.5	-723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1141	1248	0
1651053505137	289.384	-113.216	858.392	28.91	25.41	-5.53	237	67.5	-727.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1140	1260	0
1651053505147	332.816	-120.536	1061.888	26.95	25.27	-2.03	240	73.5	-729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1144	1248	0
1651053505157	313.296	-69.296	977.952	36.96	18.48	-0.98	237	75	-730.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1137	1236	0
1651053505167	297.192	-117.12	997.472	30.52	19.25	-4.13	234	72	-729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1139	1229	0
1651053505177	316.224	-96.624	960.872	25.41	21.07	-9.87	229.5	78	-732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1131	1211	0
1651053505187	268.888	-97.112	951.112	19.04	22.96	-9.03	226.5	81	-736.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1128	1221	0
1651053505197	273.768	-107.36	952.088	19.6	24.08	-8.12	229.5	79.5	-736.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1127	1291	0
1651053505207	263.52	-70.272	959.408	28.21	22.75	-2.94	235.5	79.5	-736.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1135	1521	0
1651053505217	253.272	-62.952	1001.864	29.4	24.5	2.17	237	78	-732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1369	8006	0
1651053505227	269.864	-106.872	1018.456	23.73	28.42	0.35	229.5	81	-729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29406	45796	0
1651053505237	242.048	-106.384	1020.896	18.06	26.53	-4.97	225	85.5	-733.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49524	60224	0
1651053505247	232.288	-107.848	1020.896	15.33	27.37	-3.01	220.5	88.5	-739.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44809	45357	0
1651053505257	234.24	-122.976	1039.928	16.24	22.61	-6.93	217.5	90	-735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27301	23745	0
1651053505267	200.08	-142.984	1047.248	15.47	16.87	-11.69	220.5	88.5	-733.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15084	13448	0
1651053505277	172.264	-166.896	1009.672	17.92	13.72	-23.38	220.5	90	-733.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9029	8525	0
1651053505287	192.76	-156.648	992.104	34.37	3.99	-23.59	217.5	94.5	-736.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5911	6115	0
1651053505297	190.32	-99.064	1004.792	44.94	-3.15	-24.15	214.5	96	-744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4377	7442	0
1651053505307	192.76	-74.664	1033.096	34.58	3.43	-23.59	211.5	94.5	-744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6045	14528	0
1651053505317	238.144	-14.64	1017.48	38.36	3.5	2.66	213	91.5	-742.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9988	16704	0
1651053505327	175.192	-88.816	1118.008	21.35	10.57	-30.38	208.5	94.5	-745.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10445	13195	0
1651053505337	265.96	-53.192	1069.696	28.21	10.78	0.56	207	90	-744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9198	9821	0
1651053505347	153.72	-14.152	1067.744	31.92	-4.27	-24.22	202.5	88.5	-748.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7683	7403	0
1651053505357	236.68	-8.784	1079.944	24.5	7.28	-19.88	202.5	88.5	-748.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6318	5737	0
1651053505367	231.8	-83.936	1064.816	33.95	-2.45	-9.03	193.5	91.5	-748.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5203	4545	0
1651053505377	193.248	-88.328	1071.648	39.48	-10.08	-17.29	192	90	-748.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4420	3760	0
1651053505387	211.792	-29.768	1082.384	37.38	-11.48	-26.39	192	93	-754.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3880	3246	0
1651053505397	211.304	-81.008	1054.568	35.63	-11.9	-24.92	189	96	-757.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3575	3000	0
1651053505407	234.728	0.488	1012.112	38.08	-14.21	-20.72	186	87	-754.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3287	2707	0
1651053505417	261.08	0.976	1029.68	30.03	-7.84	-22.96	189	88.5	-751.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2751	2256	0
1651053505427	241.56	-17.08	1010.16	38.15	-13.86	-20.51	184.5	85.5	-753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2082	1676	0
1651053505437	239.608	-9.272	1033.096	44.94	-19.74	-22.61	180	82.5	-757.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1647	1329	0
1651053505447	236.192	-15.128	1045.784	42.7	-18.97	-24.78	174	79.5	-754.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1421	1156	0
1651053505457	203.008	-57.096	1039.928	45.92	-21.49	-28.63	171	72	-754.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1290	1040	0
1651053505467	229.36	-39.528	1047.736	57.26	-29.12	-35.84	171	76.5	-759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1210	959	0
1651053505477	244	-33.672	1070.672	66.22	-37.24	-42.91	166.5	75	-759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1154	924	0
1651053505487	233.752	-148.352	1057.496	70	-44.87	-49	163.5	72	-762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1123	900	0
1651053505497	243.512	-1.464	966.728	68.6	-44.38	-43.54	160.5	67.5	-766.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1102	880	0
1651053505507	216.672	31.232	966.24	49.21	-30.17	-51.87	150	58.5	-768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1089	880	0
1651053505517	229.848	66.368	903.288	39.55	-20.3	-51.1	141	54	-771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1080	873	0
1651053505527	263.032	113.216	827.16	40.18	-16.17	-51.66	135	51	-771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1073	878	0
1651053505537	281.576	116.632	850.584	26.67	0.42	-31.99	133.5	48	-768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1074	886	0
1651053505547	270.352	95.648	881.816	14.98	10.22	-30.73	133.5	43.5	-769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1076	891	0
1651053505557	323.056	91.256	919.392	3.71	23.52	-19.6	126	40.5	-769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1076	891	0
1651053505567	288.408	58.56	930.128	-7	32.27	-16.31	124.5	42	-772.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1064	898	0
1651053505577	317.688	58.072	953.064	-17.85	43.33	-16.1	126	45	-772.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1073	898	0
1651053505587	320.616	26.84	987.712	-30.45	52.15	-12.81	124.5	46.5	-769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1061	891	0
